vendor_id,vendor_name,vendor_type,data_access,soc2_expiry,iso27001_expiry,breach_status,risk_score,annual_spend,contract_start,contract_end,financial_rating,gdpr_dpa,breach_history,investigation_status,active_access,known_vendor_count,issues,recommendation
VND-0015,HR Partner 015,HR,Database,2027-07-06,2027-07-06,False,83,652500,2025-06-06,2027-01-02,B,True,,False,True,400,,
VND-0016,Cloud Partner 016,Cloud,PII,2026-05-21,2027-07-07,False,75,690000,2025-06-05,2027-01-03,B,False,,False,True,400,,
VND-0017,Payment Partner 017,Payment,PII,2027-07-08,2027-07-08,True,89,727500,2025-06-04,2027-01-04,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0018,MSP Partner 018,MSP,Financial,2027-07-09,2027-07-09,False,88,765000,2025-06-03,2027-01-05,C,True,,True,True,400,,
VND-0019,Integration Partner 019,Integration,Database,2027-07-10,2027-07-10,False,87,802500,2025-06-02,2027-01-06,B,True,,False,True,400,,
VND-0020,Security Partner 020,Security,PII,2026-05-17,2027-07-11,False,79,840000,2025-06-01,2027-01-07,B,False,,False,True,400,,
VND-0021,Contractor Partner 021,Contractor,PII,2027-07-12,2027-07-12,True,86,877500,2025-05-31,2027-01-08,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0022,Backup Partner 022,Backup,Financial,2027-07-13,2027-07-13,False,85,915000,2025-05-30,2027-01-09,C,False,,True,True,400,,
VND-0023,HR Partner 023,HR,Database,2027-07-14,2027-07-14,False,84,952500,2025-05-29,2027-01-10,B,True,,False,True,400,,
VND-0024,Cloud Partner 024,Cloud,PII,2026-05-13,2027-07-15,False,76,990000,2025-05-28,2027-01-11,B,False,,False,True,400,,
VND-0025,Payment Partner 025,Payment,PII,2027-07-16,2027-07-16,True,90,1027500,2025-05-27,2027-01-12,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0026,MSP Partner 026,MSP,Financial,2027-07-17,2027-07-17,False,89,1065000,2025-05-26,2027-01-13,C,True,,True,True,400,,
VND-0027,Integration Partner 027,Integration,Database,2027-07-18,2027-07-18,False,88,1102500,2025-05-25,2027-01-14,B,True,,False,True,400,,
VND-0028,Security Partner 028,Security,PII,2026-05-09,2027-07-19,False,73,1140000,2025-05-24,2027-01-15,B,False,,False,True,400,,
VND-0029,Contractor Partner 029,Contractor,PII,2027-07-20,2027-07-20,True,87,1177500,2025-05-23,2027-01-16,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0030,Backup Partner 030,Backup,Financial,2027-07-21,2027-07-21,False,86,1215000,2025-05-22,2027-01-17,C,True,,True,True,400,,
VND-0031,HR Partner 031,HR,Database,2027-07-22,2027-07-22,False,85,1252500,2025-05-21,2027-01-18,B,True,,False,True,400,,
VND-0032,Cloud Partner 032,Cloud,PII,2026-05-05,2027-07-23,False,77,1290000,2025-05-20,2027-01-19,B,False,,False,True,400,,
VND-0033,Payment Partner 033,Payment,PII,2027-07-24,2027-07-24,True,91,1327500,2025-05-19,2027-01-20,C,False,Incident disclosed in last 12 months,False,True,400,,
VND-0034,MSP Partner 034,MSP,Financial,2027-07-25,2027-07-25,False,90,1365000,2025-05-18,2027-01-21,C,True,,True,True,400,,
VND-0035,Integration Partner 035,Integration,Database,2027-07-26,2027-07-26,False,82,1402500,2025-05-17,2027-01-22,B,True,,False,True,400,,
VND-0036,Security Partner 036,Security,PII,2026-05-01,2027-07-27,False,74,1440000,2025-05-16,2027-01-23,B,False,,False,True,400,,
VND-0037,Contractor Partner 037,Contractor,PII,2027-07-28,2027-07-28,True,88,1477500,2025-05-15,2027-01-24,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0038,Backup Partner 038,Backup,Financial,2027-07-29,2027-07-29,False,87,1515000,2025-05-14,2027-01-25,C,True,,True,True,400,,
VND-0039,HR Partner 039,HR,Database,2027-07-30,2027-07-30,False,86,1552500,2025-05-13,2027-01-26,B,True,,False,True,400,,
VND-0040,Cloud Partner 040,Cloud,PII,2026-04-27,2027-07-31,False,78,1590000,2025-05-12,2027-01-27,B,False,,False,True,400,,
VND-0041,Payment Partner 041,Payment,PII,2027-08-01,2027-08-01,True,92,1627500,2025-05-11,2027-01-28,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0042,MSP Partner 042,MSP,Financial,2027-08-02,2027-08-02,False,84,1665000,2025-05-10,2027-01-29,C,True,,True,True,400,,
VND-0043,Integration Partner 043,Integration,Database,2027-08-03,2027-08-03,False,83,1702500,2025-05-09,2027-01-30,B,True,,False,True,400,,
VND-0044,Security Partner 044,Security,PII,2026-04-23,2027-08-04,False,75,1740000,2025-05-08,2027-01-31,B,False,,False,True,400,,
VND-0045,Contractor Partner 045,Contractor,PII,2027-08-05,2027-08-05,True,89,1777500,2025-05-07,2027-02-01,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0046,Backup Partner 046,Backup,Financial,2027-08-06,2027-08-06,False,88,1815000,2025-05-06,2027-02-02,C,True,,True,True,400,,
VND-0047,HR Partner 047,HR,Database,2027-08-07,2027-08-07,False,87,1852500,2025-05-05,2027-02-03,B,True,,False,True,400,,
VND-0048,Cloud Partner 048,Cloud,PII,2026-04-19,2027-08-08,False,79,1890000,2025-05-04,2027-02-04,B,False,,False,True,400,,
VND-0049,Payment Partner 049,Payment,PII,2027-08-09,2027-08-09,True,86,1927500,2025-05-03,2027-02-05,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0050,MSP Partner 050,MSP,Financial,2027-08-10,2027-08-10,False,85,1965000,2025-05-02,2027-02-06,C,True,,True,True,400,,
VND-0051,Integration Partner 051,Integration,Database,2027-08-11,2027-08-11,False,84,2002500,2025-05-01,2027-02-07,B,True,,False,True,400,,
VND-0052,Security Partner 052,Security,PII,2026-04-15,2027-08-12,False,76,2040000,2025-04-30,2027-02-08,B,False,,False,True,400,,
VND-0053,Contractor Partner 053,Contractor,PII,2027-08-13,2027-08-13,True,90,2077500,2025-04-29,2027-02-09,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0054,Backup Partner 054,Backup,Financial,2027-08-14,2027-08-14,False,89,2115000,2025-04-28,2027-02-10,C,True,,True,True,400,,
VND-0055,HR Partner 055,HR,Database,2027-08-15,2027-08-15,False,88,2152500,2025-04-27,2027-02-11,B,False,,False,True,400,,
VND-0056,Cloud Partner 056,Cloud,PII,2026-04-11,2027-08-16,False,73,2190000,2025-04-26,2027-02-12,B,False,,False,True,400,,
VND-0057,Payment Partner 057,Payment,PII,2027-08-17,2027-08-17,True,87,2227500,2025-04-25,2027-02-13,C,True,Incident disclosed in last 12 months,False,True,400,,
VND-0058,MSP Partner 058,MSP,Financial,2027-08-18,2027-08-18,False,86,2265000,2025-04-24,2027-02-14,C,True,,True,True,400,,
VND-0059,Integration Partner 059,Integration,Database,2027-08-19,2027-08-19,False,85,2302500,2025-04-23,2027-02-15,B,True,,False,True,400,,
VND-0060,Security Partner 060,Security,PII,2026-06-06,2027-08-20,False,77,2340000,2025-04-22,2027-02-16,B,False,,False,True,400,,
VND-0061,Contractor Partner 061,Contractor,ReadOnly,2027-08-21,2027-08-21,True,66,2377500,2025-04-21,2027-02-17,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0062,Backup Partner 062,Backup,Database,2027-08-22,2027-08-22,False,64,2415000,2025-04-20,2026-05-25,B,True,,False,True,400,,
VND-0063,HR Partner 063,HR,Employee,2026-07-24,2027-08-23,False,67,2452500,2025-04-19,2027-02-19,A-,True,,False,True,400,,
VND-0064,Cloud Partner 064,Cloud,ReadOnly,2027-08-24,2027-08-24,True,62,2490000,2025-04-18,2027-02-20,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0065,Payment Partner 065,Payment,Database,2027-08-25,2027-08-25,False,60,2527500,2025-04-17,2026-05-22,B,True,,False,True,400,,
VND-0066,MSP Partner 066,MSP,Employee,2026-07-27,2027-08-26,False,70,2565000,2025-04-16,2027-02-22,A-,False,,False,True,400,,
VND-0067,Integration Partner 067,Integration,ReadOnly,2027-08-27,2027-08-27,True,65,2602500,2025-04-15,2027-02-23,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0068,Security Partner 068,Security,Database,2027-08-28,2027-08-28,False,63,2640000,2025-04-14,2026-05-19,B,True,,False,True,400,,
VND-0069,Contractor Partner 069,Contractor,Employee,2026-07-30,2027-08-29,False,73,2677500,2025-04-13,2027-02-25,A-,True,,False,True,400,,
VND-0070,Backup Partner 070,Backup,ReadOnly,2027-08-30,2027-08-30,True,61,2715000,2025-04-12,2027-02-26,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0071,HR Partner 071,HR,Database,2027-08-31,2027-08-31,False,59,2752500,2025-04-11,2026-05-16,B,True,,False,True,400,,
VND-0072,Cloud Partner 072,Cloud,Employee,2026-08-02,2027-09-01,False,69,2790000,2025-04-10,2027-02-28,A-,True,,False,True,400,,
VND-0073,Payment Partner 073,Payment,ReadOnly,2027-09-02,2027-09-02,True,64,2827500,2025-04-09,2027-03-01,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0074,MSP Partner 074,MSP,Database,2027-09-03,2027-09-03,False,62,2865000,2025-04-08,2026-05-13,B,True,,False,True,400,,
VND-0075,Integration Partner 075,Integration,Employee,2026-08-05,2027-09-04,False,72,2902500,2025-04-07,2027-03-03,A-,True,,False,True,400,,
VND-0076,Security Partner 076,Security,ReadOnly,2027-09-05,2027-09-05,True,67,2940000,2025-04-06,2027-03-04,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0077,Contractor Partner 077,Contractor,Database,2027-09-06,2027-09-06,False,58,2977500,2025-04-05,2026-05-10,B,False,,False,True,400,,
VND-0078,Backup Partner 078,Backup,Employee,2026-08-08,2027-09-07,False,68,3015000,2025-04-04,2027-03-06,A-,True,,False,True,400,,
VND-0079,HR Partner 079,HR,ReadOnly,2027-09-08,2027-09-08,True,63,3052500,2025-04-03,2027-03-07,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0080,Cloud Partner 080,Cloud,Database,2027-09-09,2027-09-09,False,61,3090000,2025-04-02,2026-05-07,B,True,,False,True,400,,
VND-0081,Payment Partner 081,Payment,Employee,2026-08-11,2027-09-10,False,71,3127500,2025-04-01,2027-03-09,A-,True,,False,True,400,,
VND-0082,MSP Partner 082,MSP,ReadOnly,2027-09-11,2027-09-11,True,66,3165000,2025-03-31,2027-03-10,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0083,Integration Partner 083,Integration,Database,2027-09-12,2027-09-12,False,64,3202500,2025-03-30,2026-05-04,B,True,,False,True,400,,
VND-0084,Security Partner 084,Security,Employee,2026-08-14,2027-09-13,False,67,3240000,2025-03-29,2027-03-12,A-,True,,False,True,400,,
VND-0085,Contractor Partner 085,Contractor,ReadOnly,2027-09-14,2027-09-14,True,62,3277500,2025-03-28,2027-03-13,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0086,Backup Partner 086,Backup,Database,2027-09-15,2027-09-15,False,60,115000,2025-03-27,2026-05-01,B,True,,False,True,400,,
VND-0087,HR Partner 087,HR,Employee,2026-08-17,2027-09-16,False,70,152500,2025-03-26,2027-03-15,A-,True,,False,True,400,,
VND-0088,Cloud Partner 088,Cloud,ReadOnly,2027-09-17,2027-09-17,True,65,190000,2025-03-25,2027-03-16,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0089,Payment Partner 089,Payment,Database,2027-09-18,2027-09-18,False,63,227500,2025-03-24,2026-04-28,B,True,,False,True,400,,
VND-0090,MSP Partner 090,MSP,Employee,2026-07-21,2027-09-19,False,73,265000,2025-03-23,2027-03-18,A-,True,,False,True,400,,
VND-0091,Integration Partner 091,Integration,ReadOnly,2027-09-20,2027-09-20,True,61,302500,2025-03-22,2027-03-19,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0092,Security Partner 092,Security,Database,2027-09-21,2027-09-21,False,59,340000,2025-03-21,2026-06-09,B,True,,False,True,400,,
VND-0093,Contractor Partner 093,Contractor,Employee,2026-07-24,2027-09-22,False,69,377500,2025-03-20,2027-03-21,A-,True,,False,True,400,,
VND-0094,Backup Partner 094,Backup,ReadOnly,2027-09-23,2027-09-23,True,64,415000,2025-03-19,2027-03-22,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0095,HR Partner 095,HR,Database,2027-09-24,2027-09-24,False,62,452500,2025-03-18,2026-06-06,B,True,,False,True,400,,
VND-0096,Cloud Partner 096,Cloud,Employee,2026-07-27,2027-09-25,False,72,490000,2025-03-17,2027-03-24,A-,True,,False,True,400,,
VND-0097,Payment Partner 097,Payment,ReadOnly,2027-09-26,2027-09-26,True,67,527500,2025-03-16,2027-03-25,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0098,MSP Partner 098,MSP,Database,2027-09-27,2027-09-27,False,58,565000,2025-03-15,2026-06-03,B,True,,False,True,400,,
VND-0099,Integration Partner 099,Integration,Employee,2026-07-30,2027-09-28,False,68,602500,2025-03-14,2027-03-27,A-,False,,False,True,400,,
VND-0100,Security Partner 100,Security,ReadOnly,2027-09-29,2027-09-29,True,63,640000,2025-03-13,2027-03-28,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0101,Contractor Partner 101,Contractor,Database,2027-09-30,2027-09-30,False,61,677500,2025-03-12,2026-05-31,B,True,,False,True,400,,
VND-0102,Backup Partner 102,Backup,Employee,2026-08-02,2027-10-01,False,71,715000,2025-03-11,2027-03-30,A-,True,,False,True,400,,
VND-0103,HR Partner 103,HR,ReadOnly,2027-10-02,2027-10-02,True,66,752500,2025-03-10,2027-03-31,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0104,Cloud Partner 104,Cloud,Database,2027-10-03,2027-10-03,False,64,790000,2025-03-09,2026-05-28,B,True,,False,True,400,,
VND-0105,Payment Partner 105,Payment,Employee,2026-08-05,2027-10-04,False,67,827500,2025-03-08,2027-04-02,A-,True,,False,True,400,,
VND-0106,MSP Partner 106,MSP,ReadOnly,2027-10-05,2027-10-05,True,62,865000,2025-03-07,2027-04-03,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0107,Integration Partner 107,Integration,Database,2027-10-06,2027-10-06,False,60,902500,2025-03-06,2026-05-25,B,True,,False,True,400,,
VND-0108,Security Partner 108,Security,Employee,2026-08-08,2027-10-07,False,70,940000,2025-03-05,2027-04-05,A-,True,,False,True,400,,
VND-0109,Contractor Partner 109,Contractor,ReadOnly,2027-10-08,2027-10-08,True,65,977500,2025-03-04,2027-04-06,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0110,Backup Partner 110,Backup,Database,2027-10-09,2027-10-09,False,63,1015000,2025-03-03,2026-05-22,B,False,,False,True,400,,
VND-0111,HR Partner 111,HR,Employee,2026-08-11,2027-10-10,False,73,1052500,2025-03-02,2027-04-08,A-,True,,False,True,400,,
VND-0112,Cloud Partner 112,Cloud,ReadOnly,2027-10-11,2027-10-11,True,61,1090000,2025-03-01,2027-04-09,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0113,Payment Partner 113,Payment,Database,2027-10-12,2027-10-12,False,59,1127500,2025-02-28,2026-05-19,B,True,,False,True,400,,
VND-0114,MSP Partner 114,MSP,Employee,2026-08-14,2027-10-13,False,69,1165000,2025-02-27,2027-04-11,A-,True,,False,True,400,,
VND-0115,Integration Partner 115,Integration,ReadOnly,2027-10-14,2027-10-14,True,64,1202500,2025-02-26,2027-04-12,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0116,Security Partner 116,Security,Database,2027-10-15,2027-10-15,False,62,1240000,2025-02-25,2026-05-16,B,True,,False,True,400,,
VND-0117,Contractor Partner 117,Contractor,Employee,2026-08-17,2027-10-16,False,72,1277500,2025-02-24,2027-04-14,A-,True,,False,True,400,,
VND-0118,Backup Partner 118,Backup,ReadOnly,2027-10-17,2027-10-17,True,67,1315000,2025-02-23,2027-04-15,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0119,HR Partner 119,HR,Database,2027-10-18,2027-10-18,False,58,1352500,2025-02-22,2026-05-13,B,True,,False,True,400,,
VND-0120,Cloud Partner 120,Cloud,Employee,2026-07-21,2027-06-21,False,68,1390000,2025-06-21,2027-04-17,A-,True,,False,True,400,,
VND-0121,Payment Partner 121,Payment,ReadOnly,2027-06-22,2027-06-22,True,63,1427500,2025-06-20,2027-04-18,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0122,MSP Partner 122,MSP,Database,2027-06-23,2027-06-23,False,61,1465000,2025-06-19,2026-05-10,B,True,,False,True,400,,
VND-0123,Integration Partner 123,Integration,Employee,2026-07-24,2027-06-24,False,71,1502500,2025-06-18,2027-04-20,A-,True,,False,True,400,,
VND-0124,Security Partner 124,Security,ReadOnly,2027-06-25,2027-06-25,True,66,1540000,2025-06-17,2027-04-21,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0125,Contractor Partner 125,Contractor,Database,2027-06-26,2027-06-26,False,64,1577500,2025-06-16,2026-05-07,B,True,,False,True,400,,
VND-0126,Backup Partner 126,Backup,Employee,2026-07-27,2027-06-27,False,67,1615000,2025-06-15,2027-04-23,A-,True,,False,True,400,,
VND-0127,HR Partner 127,HR,ReadOnly,2027-06-28,2027-06-28,True,62,1652500,2025-06-14,2027-04-24,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0128,Cloud Partner 128,Cloud,Database,2027-06-29,2027-06-29,False,60,1690000,2025-06-13,2026-05-04,B,True,,False,True,400,,
VND-0129,Payment Partner 129,Payment,Employee,2026-07-30,2027-06-30,False,70,1727500,2025-06-12,2027-04-26,A-,True,,False,True,400,,
VND-0130,MSP Partner 130,MSP,ReadOnly,2027-07-01,2027-07-01,True,65,1765000,2025-06-11,2027-04-27,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0131,Integration Partner 131,Integration,Database,2027-07-02,2027-07-02,False,63,1802500,2025-06-10,2026-05-01,B,True,,False,True,400,,
VND-0132,Security Partner 132,Security,Employee,2026-08-02,2027-07-03,False,73,1840000,2025-06-09,2027-04-29,A-,False,,False,True,400,,
VND-0133,Contractor Partner 133,Contractor,ReadOnly,2027-07-04,2027-07-04,True,61,1877500,2025-06-08,2027-04-30,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0134,Backup Partner 134,Backup,Database,2027-07-05,2027-07-05,False,59,1915000,2025-06-07,2026-04-28,B,True,,False,True,400,,
VND-0135,HR Partner 135,HR,Employee,2026-08-05,2027-07-06,False,69,1952500,2025-06-06,2027-05-02,A-,True,,False,True,400,,
VND-0136,Cloud Partner 136,Cloud,ReadOnly,2027-07-07,2027-07-07,True,64,1990000,2025-06-05,2027-05-03,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0137,Payment Partner 137,Payment,Database,2027-07-08,2027-07-08,False,62,2027500,2025-06-04,2026-06-09,B,True,,False,True,400,,
VND-0138,MSP Partner 138,MSP,Employee,2026-08-08,2027-07-09,False,72,2065000,2025-06-03,2027-05-05,A-,True,,False,True,400,,
VND-0139,Integration Partner 139,Integration,ReadOnly,2027-07-10,2027-07-10,True,67,2102500,2025-06-02,2027-05-06,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0140,Security Partner 140,Security,Database,2027-07-11,2027-07-11,False,58,2140000,2025-06-01,2026-06-06,B,True,,False,True,400,,
VND-0141,Contractor Partner 141,Contractor,Employee,2026-08-11,2027-07-12,False,68,2177500,2025-05-31,2027-05-08,A-,True,,False,True,400,,
VND-0142,Backup Partner 142,Backup,ReadOnly,2027-07-13,2027-07-13,True,63,2215000,2025-05-30,2027-05-09,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0143,HR Partner 143,HR,Database,2027-07-14,2027-07-14,False,61,2252500,2025-05-29,2026-06-03,B,False,,False,True,400,,
VND-0144,Cloud Partner 144,Cloud,Employee,2026-08-14,2027-07-15,False,71,2290000,2025-05-28,2027-05-11,A-,True,,False,True,400,,
VND-0145,Payment Partner 145,Payment,ReadOnly,2027-07-16,2027-07-16,True,66,2327500,2025-05-27,2027-05-12,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0146,MSP Partner 146,MSP,Database,2027-07-17,2027-07-17,False,64,2365000,2025-05-26,2026-05-31,B,True,,False,True,400,,
VND-0147,Integration Partner 147,Integration,Employee,2026-08-17,2027-07-18,False,67,2402500,2025-05-25,2027-05-14,A-,True,,False,True,400,,
VND-0148,Security Partner 148,Security,ReadOnly,2027-07-19,2027-07-19,True,62,2440000,2025-05-24,2027-05-15,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0149,Contractor Partner 149,Contractor,Database,2027-07-20,2027-07-20,False,60,2477500,2025-05-23,2026-05-28,B,True,,False,True,400,,
VND-0150,Backup Partner 150,Backup,Employee,2026-07-21,2027-07-21,False,70,2515000,2025-05-22,2027-05-17,A-,True,,False,True,400,,
VND-0151,HR Partner 151,HR,ReadOnly,2027-07-22,2027-07-22,True,65,2552500,2025-05-21,2027-05-18,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0152,Cloud Partner 152,Cloud,Database,2027-07-23,2027-07-23,False,63,2590000,2025-05-20,2026-05-25,B,True,,False,True,400,,
VND-0153,Payment Partner 153,Payment,Employee,2026-07-24,2027-07-24,False,73,2627500,2025-05-19,2027-05-20,A-,True,,False,True,400,,
VND-0154,MSP Partner 154,MSP,ReadOnly,2027-07-25,2027-07-25,True,61,2665000,2025-05-18,2027-05-21,B,False,Incident disclosed in last 12 months,False,True,400,,
VND-0155,Integration Partner 155,Integration,Database,2027-07-26,2027-07-26,False,59,2702500,2025-05-17,2026-05-22,B,True,,False,True,400,,
VND-0156,Security Partner 156,Security,Employee,2026-07-27,2027-07-27,False,69,2740000,2025-05-16,2027-05-23,A-,True,,False,True,400,,
VND-0157,Contractor Partner 157,Contractor,ReadOnly,2027-07-28,2027-07-28,True,64,2777500,2025-05-15,2027-05-24,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0158,Backup Partner 158,Backup,Database,2027-07-29,2027-07-29,False,62,2815000,2025-05-14,2026-05-19,B,True,,False,True,400,,
VND-0159,HR Partner 159,HR,Employee,2026-07-30,2027-07-30,False,72,2852500,2025-05-13,2027-05-26,A-,True,,False,True,400,,
VND-0160,Cloud Partner 160,Cloud,ReadOnly,2027-07-31,2027-07-31,True,67,2890000,2025-05-12,2027-05-27,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0161,Payment Partner 161,Payment,Database,2027-08-01,2027-08-01,False,58,2927500,2025-05-11,2026-05-16,B,True,,False,True,400,,
VND-0162,MSP Partner 162,MSP,Employee,2026-08-02,2027-08-02,False,68,2965000,2025-05-10,2027-05-29,A-,True,,False,True,400,,
VND-0163,Integration Partner 163,Integration,ReadOnly,2027-08-03,2027-08-03,True,63,3002500,2025-05-09,2027-05-30,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0164,Security Partner 164,Security,Database,2027-08-04,2027-08-04,False,61,3040000,2025-05-08,2026-05-13,B,True,,False,True,400,,
VND-0165,Contractor Partner 165,Contractor,Employee,2026-08-05,2027-08-05,False,71,3077500,2025-05-07,2027-06-01,A-,False,,False,True,400,,
VND-0166,Backup Partner 166,Backup,ReadOnly,2027-08-06,2027-08-06,True,66,3115000,2025-05-06,2027-06-02,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0167,HR Partner 167,HR,Database,2027-08-07,2027-08-07,False,64,3152500,2025-05-05,2026-05-10,B,True,,False,True,400,,
VND-0168,Cloud Partner 168,Cloud,Employee,2026-08-08,2027-08-08,False,67,3190000,2025-05-04,2027-06-04,A-,True,,False,True,400,,
VND-0169,Payment Partner 169,Payment,ReadOnly,2027-08-09,2027-08-09,True,62,3227500,2025-05-03,2027-06-05,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0170,MSP Partner 170,MSP,Database,2027-08-10,2027-08-10,False,60,3265000,2025-05-02,2026-05-07,B,True,,False,True,400,,
VND-0171,Integration Partner 171,Integration,Employee,2026-08-11,2027-08-11,False,70,102500,2025-05-01,2027-06-07,A-,True,,False,True,400,,
VND-0172,Security Partner 172,Security,ReadOnly,2027-08-12,2027-08-12,True,65,140000,2025-04-30,2027-06-08,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0173,Contractor Partner 173,Contractor,Database,2027-08-13,2027-08-13,False,63,177500,2025-04-29,2026-05-04,B,True,,False,True,400,,
VND-0174,Backup Partner 174,Backup,Employee,2026-08-14,2027-08-14,False,73,215000,2025-04-28,2027-06-10,A-,True,,False,True,400,,
VND-0175,HR Partner 175,HR,ReadOnly,2027-08-15,2027-08-15,True,61,252500,2025-04-27,2027-06-11,B,True,Incident disclosed in last 12 months,False,True,400,,
VND-0176,Cloud Partner 176,Cloud,Database,2027-08-16,2027-08-16,False,59,290000,2025-04-26,2026-05-01,B,False,,False,True,400,,
VND-0177,Payment Partner 177,Payment,Employee,2026-08-17,2027-08-17,False,69,327500,2025-04-25,2027-06-13,A-,True,,False,True,400,,
