vendor_id,is_anomaly,anomaly_type,severity,expired_certifications,ground_truth_high_risk,explanation
VND-0065,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0066,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0067,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0068,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0069,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0070,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0071,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0072,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0073,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0074,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0075,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0076,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0077,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0078,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0079,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0080,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0081,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0082,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0083,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0084,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0085,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0086,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0087,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0088,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0089,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0090,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0091,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0092,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0093,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0094,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0095,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0096,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0097,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0098,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0099,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0100,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0101,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0102,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0103,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0104,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0105,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0106,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0107,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0108,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0109,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0110,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0111,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0112,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0113,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0114,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0115,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0116,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0117,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0118,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0119,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0120,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0121,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0122,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0123,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0124,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0125,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0126,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0127,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0128,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0129,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0130,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0131,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0132,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0133,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0134,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0135,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0136,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0137,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0138,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0139,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0140,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0141,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0142,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0143,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0144,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0145,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0146,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0147,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0148,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0149,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0150,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0151,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0152,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0153,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0154,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0155,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0156,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0157,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0158,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0159,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0160,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0161,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0162,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0163,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0164,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0165,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0166,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0167,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0168,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0169,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0170,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0171,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0172,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0173,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0174,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0175,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0176,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0177,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0178,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0179,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0180,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0181,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0182,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0183,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0184,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0185,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0186,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0187,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0188,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0189,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0190,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0191,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0192,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0193,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0194,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0195,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0196,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0197,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0198,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0199,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0200,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0201,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0202,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0203,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0204,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0205,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0206,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0207,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0208,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0209,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0210,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0211,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0212,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0213,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0214,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0215,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0216,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0217,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0218,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0219,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0220,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0221,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0222,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0223,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0224,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0225,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0226,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0227,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0228,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0229,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0230,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0231,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0232,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0233,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0234,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0235,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0236,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0237,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0238,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0239,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0240,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0241,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0242,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0243,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0244,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0245,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0246,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0247,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0248,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0249,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0250,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0251,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0252,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0253,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0254,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0255,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0256,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0257,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0258,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0259,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0260,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0261,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0262,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0263,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0264,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0265,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0266,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0267,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0268,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0269,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0270,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0271,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0272,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0273,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0274,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0275,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0276,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0277,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0278,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0279,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0280,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0281,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0282,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0283,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0284,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0285,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0286,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0287,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0288,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0289,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0290,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0291,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0292,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0293,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0294,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0295,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0296,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0297,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0298,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0299,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0300,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0301,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0302,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0303,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0304,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0305,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0306,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0307,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0308,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0309,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0310,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0311,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0312,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0313,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0314,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0315,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0316,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0317,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0318,1,ELEVATED_RISK_VENDOR,LOW,False,False,
VND-0319,1,RECENTLY_BREACHED_VENDOR,MEDIUM,False,False,
VND-0320,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,False,False,
VND-0321,0,NONE,LOW,False,False,
VND-0322,0,NONE,LOW,False,False,
VND-0323,0,NONE,LOW,False,False,
VND-0324,0,NONE,LOW,False,False,
VND-0325,0,NONE,LOW,False,False,
VND-0326,0,NONE,LOW,False,False,
VND-0327,0,NONE,LOW,False,False,
VND-0328,0,NONE,LOW,False,False,
VND-0329,0,NONE,LOW,False,False,
VND-0330,0,NONE,LOW,False,False,
VND-0331,0,NONE,LOW,False,False,
VND-0332,0,NONE,LOW,False,False,
VND-0333,0,NONE,LOW,False,False,
VND-0334,0,NONE,LOW,False,False,
VND-0335,0,NONE,LOW,False,False,
VND-0336,0,NONE,LOW,False,False,
VND-0337,0,NONE,LOW,False,False,
VND-0338,0,NONE,LOW,False,False,
VND-0339,0,NONE,LOW,False,False,
VND-0340,0,NONE,LOW,False,False,
VND-0341,0,NONE,LOW,False,False,
VND-0342,0,NONE,LOW,False,False,
VND-0343,0,NONE,LOW,False,False,
VND-0344,0,NONE,LOW,False,False,
VND-0345,0,NONE,LOW,False,False,
VND-0346,0,NONE,LOW,False,False,
VND-0347,0,NONE,LOW,False,False,
VND-0348,0,NONE,LOW,False,False,
VND-0349,0,NONE,LOW,False,False,
VND-0350,0,NONE,LOW,False,False,
VND-0351,0,NONE,LOW,False,False,
VND-0352,0,NONE,LOW,False,False,
VND-0353,0,NONE,LOW,False,False,
VND-0354,0,NONE,LOW,False,False,
VND-0355,0,NONE,LOW,False,False,
VND-0356,0,NONE,LOW,False,False,
VND-0357,0,NONE,LOW,False,False,
VND-0358,0,NONE,LOW,False,False,
VND-0359,0,NONE,LOW,False,False,
VND-0360,0,NONE,LOW,False,False,
VND-0361,0,NONE,LOW,False,False,
VND-0362,0,NONE,LOW,False,False,
VND-0363,0,NONE,LOW,False,False,
VND-0364,0,NONE,LOW,False,False,
VND-0365,0,NONE,LOW,False,False,
VND-0366,0,NONE,LOW,False,False,
VND-0367,0,NONE,LOW,False,False,
VND-0368,0,NONE,LOW,False,False,
VND-0369,0,NONE,LOW,False,False,
VND-0370,0,NONE,LOW,False,False,
VND-0371,0,NONE,LOW,False,False,
VND-0372,0,NONE,LOW,False,False,
VND-0373,0,NONE,LOW,False,False,
VND-0374,0,NONE,LOW,False,False,
